business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
Donaldson Plastic Surgery,OH,Columbus,https://donaldsonplasticsurgery.com/,,,(614) 326-4663; (614) 442-7610,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Hydrate Me Med Spa,OH,Columbus,https://hydratememedspa.com/,,,(614) 297-7565; (614) 965-6603; (614) 980-3808,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aesthetic Center of Excellence,OK,Oklahoma City,https://acemedspa.com/,admin@acemedspa.com,admin@acemedspa.com,(405) 452-0055,,"bpc-157, ghk-cu, glp-1, nad+, peptide, peptides, semaglutide, semax, tb-500, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Bella Luce Med Spa,OK,Oklahoma City,https://bellaluceokc.com/,info@bellaluceokc.com,info@bellaluceokc.com,(405) 486-7450,,"glp-1, glp1, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Disclosed Labs — Peptide Vendor Trust Scores & Price Comparison,OK,Oklahoma City,https://disclosedlabs.com/,corrections@disclosedlabs.com,corrections@disclosedlabs.com; support@instantpeptides.com; support@ionpeptide.com; sales@peptideplugs.com,(251) 021-0011; (251) 110-0047; (260) 116-0007,,"5-amino-1mq, aod-9604, bpc-157, cagrilintide, cjc-1295, dsip, epitalon, ghk-cu, glp-1, gonadorelin, hexarelin, ipamorelin, kisspeptin, melanotan, mots-c, nad+, oxytocin, peptide, peptides, pt-141, retatrutide, selank, semaglutide, semax, sermorelin, ss-31, tb-500, tb500, tesamorelin, tesofensine, thymosin, tirzepatide",32,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Elysian Wellness and Aesthetics,OK,Oklahoma City,https://elysianwellnessokc.com/,frontdesk@elysianokc.com,frontdesk@elysianokc.com,(405) 506-0300; (555) 555-5555,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ethos Wellness Center,OK,Oklahoma City,https://ethoswellnessok.com/,info@ethoswellnessok.com,info@ethoswellnessok.com,(405) 309-1081,,"bpc-157, cjc-1295, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, selank, tb-500, thymosin",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
KC Wellness,OK,Oklahoma City,https://kcwellnessokc.com/,kelli@kcwellness.life,kelli@kcwellness.life,(405) 704-6673,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Lamkin Clinic,OK,Oklahoma City,https://lamkinclinic.com/,connect@lamkinclinic.com,connect@lamkinclinic.com,(405) 285-4762,,"aod-9604, bpc-157, cjc-1295, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Longevity Medical Spa,OK,Oklahoma City,https://longevityok.com/,contact@longevityok.com,contact@longevityok.com,(405) 607-1700; (405) 607-1701; (405) 703-4990,,"nad+, peptide, peptides, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Lowe Plastic Surgery,OK,Oklahoma City,https://loweplasticsurgery.com/,info@loweplasticsurgery.com,info@loweplasticsurgery.com,(405) 942-4300,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Magnolia Wellness,OK,,,brittiany@coyernp.com,brittiany@coyernp.com,9186943182,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Brittiany Coyer; states served: Oklahoma
Pathway Health & Beauty,OK,,,tia@pathwayhealthandbeauty.com,tia@pathwayhealthandbeauty.com,918-457-9347,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Tia Christ, NP; states served: Oklahoma Utah Colorado"
Radiant Women’s Wellness,OK,,,kristinastout89@gmail.com,kristinastout89@gmail.com,9728986253,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Kristina Stout; states served: Oklahoma, Texas, California, New Mexico, Iowa, Florida, Kansas, and Minnesota"
Renew Wellness & Aesthetics,OK,Oklahoma City,https://renewoklahoma.com/,info@renewoklahoma.com,info@renewoklahoma.com,(405) 810-5944,,"glp-1, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Revive Clinic | Oklahoma City | Medical Spa,OK,Oklahoma City,https://reviveokc.com/,info@reviveokc.com,info@reviveokc.com,(405) 237-3799; (405) 703-8882,,"glp-1, glp1, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Aesthetics Place — MedSpa,OK,Oklahoma City,https://tapmedspa.com/,tanja@tapmedspa.com,tanja@tapmedspa.com,(405) 256-6060,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Broadway Clinic,OK,Oklahoma City,https://broadwayclinic.com/,bortega@broadwayclinic.com,bortega@broadwayclinic.com; johern@broadwayclinic.com,(212) 555-0110; (405) 528-1936,,"glp-1, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Venturis Clinic | Regenerative Medicine in Oklahoma City,OK,Oklahoma City,https://venturisclinic.com/,venturisclinic@gmail.com,venturisclinic@gmail.com,(405) 848-7246; (786) 809-8265; (793) 289-9342,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Wake Up Beautiful LLC DBA LOU LOU MEDSPA,OK,Oklahoma City,https://louloumedspa.com/,info@louloumedspa.com,info@louloumedspa.com,(405) 774-1989,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Wheeler Med Spa,OK,Oklahoma City,https://wheelermedspa.com/,info@wheelermedspa.com,info@wheelermedspa.com,(405) 464-1655,,"nad+, peptide, sermorelin",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Belle Âme Med Spa,OK,Oklahoma City,https://belleamemedspa.com/,,,(405) 679-2660,,"peptide, peptides, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Pristine Health,OK,Oklahoma City,https://pristinehealthok.com/,,,(405) 229-8209,,"5-amino-1mq, glp-1, kisspeptin, nad+, oxytocin, peptide, peptides, pt-141, sermorelin, tesamorelin, thymosin",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Alive IV and Wellness,OR,Portland,https://aliveivandwellness.com/,info@aliveivandwellness.com,info@aliveivandwellness.com,(877) 696-6775; (971) 801-0001,,"nad+, semaglutide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Boost IV,OR,Portland,https://boost-iv.com/,hello@boost-iv.com,hello@boost-iv.com,(503) 997-6757; (971) 533-1700,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Cosmetiq Medicine,OR,Portland,https://cosmetiqmedicine.com/,cosmetiqmedicine@gmail.com,cosmetiqmedicine@gmail.com,(503) 572-2675,,"glp-1, nad+, peptide, peptides, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Dr. Heather Friedman ND, LAc",OR,Portland,https://drheatherfriedman.com/,drheatherfriedman@gmail.com,drheatherfriedman@gmail.com,(971) 717-3008,,"glp-1, nad+, peptide, peptides, semaglutide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Holistic Med Spa & Wellness,OR,Portland,https://venyamed.com/,info@venyamed.com,info@venyamed.com; adelolmo@venyamed.com; mymail@mailservice.com,(503) 444-9294,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Low Testosterone Treatment Portland, OR",OR,Portland,https://optimizeupdx.com/,info@optimizeupdx.com,info@optimizeupdx.com,(971) 420-3060,,"glp1, nad+, peptide, peptides, semaglutide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Med Matrix,OR,Portland,https://medmatrixusa.com/,info@medmatrixusa.com,info@medmatrixusa.com,(207) 544-4643,,"aod-9604, bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, semaglutide, sermorelin, thymosin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Metta Wellness NW,OR,Portland,https://mettawellnessnw.com/,support@mettawellnessnw.com,support@mettawellnessnw.com; admin@mettawellnessnw.com,(509) 255-3527; (509) 639-3394; (509) 639-3398,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
My Direct Health,OR,,,mydirecthealth@gmail.com,mydirecthealth@gmail.com,5418160952,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Laurie Dahl; states served: Washington, oregon at the moment some hawaii"
"One moment, please...",OR,Portland,https://thriveportland.com/,info@thriveportland.com,info@thriveportland.com,(503) 928-6581,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ortho-Regen,OR,Portland,https://ortho-regenpdx.com/,info@multnomahortho.com,info@multnomahortho.com,,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Quenby's Aesthetic & Wellness,OR,Portland,https://quenbyswellnesscenter.com/,info@quenbyswellnesscenter.com,info@quenbyswellnesscenter.com; info@ndiscovered.com,(503) 303-5472,,"nad+, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SANTÉ Aesthetics,OR,Portland,https://santepdx.com/,info@santepdx.com,info@santepdx.com,(971) 407-3066; (971) 407-3067,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Soleil Medical & Beauty Spa,OR,Portland,https://soleilmedicalspapdx.com/,info@soleilmedicalspa.com,info@soleilmedicalspa.com,(503) 244-7717,,"nad+, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Natural Path,OR,Portland,https://naturalpathmed.com/,info@naturalpathmed.com,info@naturalpathmed.com,(503) 347-4625,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"TRT therapy Portland, OR",OR,Portland,https://portland-or.testosterone-level.com/,info@testosterone-level.com,info@testosterone-level.com,,,"bpc-157, cjc-1295, ipamorelin, peptide, peptides, sermorelin, tb-500",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
West Coast Peptide Supply,OR,Portland,https://westcoastpeptidesupply.com/,sales@westcoastpeptidesupply.com,sales@westcoastpeptidesupply.com,(909) 737-2467,,"5-amino-1mq, aod-9604, bpc-157, cagrilintide, cjc-1295, dsip, epitalon, ghk-cu, glp-1, gonadorelin, ipamorelin, kisspeptin, melanotan, mots-c, nad+, oxytocin, peptide, peptides, pt-141, retatrutide, selank, semaglutide, semax, sermorelin, ss-31, tb-500, tesamorelin, thymosin, tirzepatide",29,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Whelth,OR,Portland,https://whelth.com/,hello@whelth.com,hello@whelth.com; claims@whelth.com,(213) 354-0015; (213) 900-0086,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aura PDX,OR,Portland,https://aurapdx.com/,,,(971) 232-9232,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Cosmetic Enhancement Center of New England,OR,Portland,https://cecofne.com/,,,(207) 223-7195; (207) 761-0177,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"David N Westerdahl, MD: Sports Medicine Physician Portland, OR: Sports Health No",OR,Portland,https://sportshealthnorthwest.com/,,,(503) 530-8406; (503) 747-6376,,"bpc157, cjc1295, glp-1, ipamorelin, peptide, peptides, retatrutide, semaglutide, sermorelin, tesamorelin, tirzepatide",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Plastic Surgeons in Portland, OR",OR,Portland,https://portlandplasticsurgerygroup.com/,,,(503) 292-9200; (503) 292-9205,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Portland Plastic Surgeon | Aric Aghayan, M.D. | Après Plastic Surgery",OR,Portland,https://apresplasticsurgery.com/,,,(503) 212-0357,,"peptide, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SALT. Hydration & Wellness,OR,Portland,https://salthydrationandwellness.com/,,,(208) 782-5711; (307) 227-4252; (385) 644-9802,,"bpc-157, glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Skin by Lovely,OR,Portland,https://skinbylovely.com/,,,(877) 568-3594,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Waldorf Plastic Surgery,OR,Portland,https://waldorfcenter.com/,,,(360) 896-6000; (503) 350-1420; (503) 646-0101,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Allure Aesthetics,PA,Philadelphia,https://allureaestheticsllc.com/,info@allureaestheticsllc.com,info@allureaestheticsllc.com,(484) 705-2312; (610) 393-1253,,"peptide, peptides, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Eterno Wellness,PA,Philadelphia,https://eterno-wellness.com/,eternowellness@gmail.com,eternowellness@gmail.com,(215) 776-8821,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spas Cape May, NJ",PA,Philadelphia,https://capemaywellness.com/,capemaywellness24@gmail.com,capemaywellness24@gmail.com,(609) 232-7350,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medical Spa,PA,Philadelphia,https://yofiaesthetics.com/,info@yofiaesthetics.com,info@yofiaesthetics.com,(267) 710-9562,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Meeting Point Health,PA,Philadelphia,https://meetingpointhealth.com/,hello@meetingpointhealth.com,hello@meetingpointhealth.com,(215) 298-9928; (392) 022-0090,,"5-amino-1mq, bpc-157, cjc-1295, epitalon, ghk-cu, glp-1, gonadorelin, hexarelin, ipamorelin, kisspeptin, mots-c, nad+, oxytocin, peptide, peptides, pt-141, retatrutide, selank, semaglutide, semax, sermorelin, ss-31, tb-500, tb500, tesamorelin, thymosin, tirzepatide",27,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
NDA Medical Spa,PA,Philadelphia,https://ndamedicalspa.com/,noelle@ndamedicalspa.com,noelle@ndamedicalspa.com,(609) 997-2639,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Philly Anti Aging,PA,Philadelphia,https://phillyantiaging.com/,support@phillyantiaging.com,support@phillyantiaging.com,(215) 398-4463,,"aod-9604, bpc-157, cjc-1295, dsip, epitalon, ipamorelin, melanotan, nad+, peptide, peptides, pt-141, retatrutide, selank, semaglutide, semax, sermorelin, tb-500, tesamorelin, thymosin, tirzepatide",20,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
PhillyMedClub,PA,Philadelphia,https://phillymedclub.com/,info@phillymedclub.com,info@phillymedclub.com,(215) 770-1830,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,PA,Philadelphia,https://philamedgroup.com/,info@philamedgroup.com,info@philamedgroup.com,(215) 383-9936,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Serenity Aesthetics and Wellness,PA,Philadelphia,https://serenityawmedspa.com/,info@serenityawmedspa.com,info@serenityawmedspa.com,(215) 278-6638,,"nad+, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Falcone Center,PA,Philadelphia,https://drvictoriafalcone.com/,info@falconecenter.com,info@falconecenter.com; heather@falconecenter.com; jaime@falconecenter.com; michele@falconecenter.com,(215) 586-3304,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Body+Beauty Lab,PA,Philadelphia,https://bodyandbeautylab.com/,,,(215) 258-8301; (215) 645-5664; (561) 349-6599,,"aod-9604, bpc-157, cjc-1295, dsip, ghk-cu, glp-1, ipamorelin, kisspeptin, mots-c, nad+, oxytocin, peptide, peptides, pt-141, selank, semax, sermorelin, ss-31, tesamorelin, tesofensine, thymosin",21,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Dr. Christian Subbio,PA,Philadelphia,https://drsubbio.com/,,,(610) 232-7111; (610) 232-7607; (610) 255-7277,,"semaglutide, tirzepatide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Philadelphia Eyelid Surgery (Blepharoplasty),PA,Philadelphia,https://drjohnleesurgery.com/,,,(484) 642-8125; (610) 789-6701,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
PWC: A Trusted Health & Wellness Center in Philly,PA,Philadelphia,https://phillywellnesscenter.com/,,,(215) 709-9710,,"5-amino-1mq, aod-9604, cjc-1295, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, selank, semaglutide",12,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The J Spot,PA,Philadelphia,https://jspotwellness.com/,,,(215) 437-7300,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Viva Care Solutions,PA,Philadelphia,https://vivacaresolutions.com/,,,(215) 681-1295,,"glp-1, nad+",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Coastal HRT,SC,,,coastalhrt@outlook.com,coastalhrt@outlook.com,843-357-1995,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Kerri Jo McCoy; states served: Sc & FL
Holy City Peptides & Aesthetics LLC,SC,,,dorrimiller@yahoo.com,dorrimiller@yahoo.com,4122771502,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Dorri Miller; states served: SC
OnSite Care Clinic,SC,,,info@onsitecarellc.com,info@onsitecarellc.com,803-324-2273,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Jesslyn Anderson; states served: SC, NC"
Quest to Health & Wellness,SC,,,questtohealthandwellness@gmail.com,questtohealthandwellness@gmail.com,803-650-8636,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Jutta cameron; states served: SC, VA,OH,VT, FL"
"61Five Health & Wellness - Weightloss, IV Hydration and Skin Care in Nashville",TN,Nashville,https://61five.com/,info@61five.com,info@61five.com; health@61five.com; mobileiv@61five.com,(615) 401-9380; (615) 521-0707,,"glp-1, nad+, peptide, peptides, retatrutide, semaglutide, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"A Prestige Aesthetics | #1 Med Spa In Franklin, TN",TN,Nashville,https://aprestigeaesthetics.com/,info@aprestigeaesthetics.com,info@aprestigeaesthetics.com; apryornp@aprestigeaesthetics.com,(615) 380-1818; (615) 996-2140,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Amálie Aesthetics: Medical Spa in Brentwood & Nashville TN,TN,Nashville,https://amalieaesthetics.com/,info@amalieaesthetics.com,info@amalieaesthetics.com,(615) 348-0633,,"semaglutide, tirzepatide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Anastacia Aesthetics,TN,Nashville,https://anastaciaaesthetics.com/,ellen@wilderkindagency.com,ellen@wilderkindagency.com,(615) 630-2021,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Brown Behavioral Health Services,TN,,,contact@brownbehavioral.com,contact@brownbehavioral.com,9018649563,,"Office use Semaglutide, Office use Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Avanti Cross-Brown; states served: TN and MS
Magnolia Family Practice,TN,,,clinical@magnoliapractice.com,clinical@magnoliapractice.com,8658880857,,"Office use Semaglutide, Office use Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Elizabeth Brownlie; states served: TN
MindSight Health and Wellness,TN,,,aprilsnelldnp@gmail.com,aprilsnelldnp@gmail.com,8652120733,,"Patient specific Semaglutide, Patient Specific Tirzepatide,",,med spa / clinic (intake form),peptide intake form (Drive),,contact: April Snell; states served: Tennessee
Nashville Health Pro,TN,Nashville,https://nashvillehealthpro.com/,nashvillehealthpro@gmail.com,nashvillehealthpro@gmail.com,(615) 249-3429; (629) 888-3256,,"nad+, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
RevitalyzeMD Knoxville,TN,Nashville,https://revitalyzemd.com/,info@www.revitalyzemd.com,info@www.revitalyzemd.com; connect@revitalyzemd.com; connect@www.revitalyzemd.com,(865) 244-1615; (865) 293-5828; (865) 294-9800,,"nad+, oxytocin, peptide, peptides, pt-141, semaglutide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,TN,Nashville,https://nashvillehormone.com/,info@nashvillehormone.com,info@nashvillehormone.com; i@nashvillehormone.com,(615) 716-1040; (615) 964-5871,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Speight Family Medical, LLC",TN,,,deannaspeight@mac.com,deannaspeight@mac.com,9018402102,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Deanna Speight; states served: TN
The Corner,TN,,,seerphyllis2@yahoo.com,seerphyllis2@yahoo.com,9015173059,,Patient specific Semaglutide,,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Phyllis Thompson; states served: Tennessee, Arkansas"
Toxxology,TN,Nashville,https://toxxology.com/,service@toxxology.com,service@toxxology.com,(615) 436-8699,,"bpc-157, ghk-cu, nad+, peptide, peptides",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"VIP Weight Loss, Anti-Aging & Quick Care",TN,Nashville,https://vipweightlosscenters.com/,mark@vipweightlosscenters.com,mark@vipweightlosscenters.com,(615) 288-4442; (615) 375-8204; (615) 546-5804,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, melanotan, nad+, peptide, peptides, retatrutide, semaglutide, sermorelin, tb-500, tesamorelin, tirzepatide",15,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Vitality Medical Wellness Center,TN,Nashville,https://sommerwhitemd.com/,connection@vitalitymedicalwc.com,connection@vitalitymedicalwc.com,(555) 555-5555; (615) 891-7500; (615) 891-7513,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ona Skincare,TN,Nashville,https://onaskin.com/,,,(555) 555-5555; (615) 434-4622; (615) 810-8785,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Piqure Aesthetics,TN,Nashville,https://piqurenashville.com/,,,(615) 208-2828,,"bpc-157, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
replenish nashville,TN,Nashville,https://replenishnashville.com/,,,(615) 600-1851,,"glp-1, ipamorelin, nad+, peptide, peptides, semaglutide, thymosin, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,TN,Nashville,https://belcourtaesthetics.com/,,,(615) 622-4544,,"bpc-157, cjc-1295, ipamorelin, mots-c, peptide, peptides, semaglutide, tesamorelin, tirzepatide",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
#1 Med Spa in Dallas | Renew Beauty,TX,Dallas,https://renewbeautymedspa.com/,info@renewbeautymedspa.com,info@renewbeautymedspa.com; contact@renewbeautymedspa.com,(214) 369-1600; (214) 433-8871,,"nad+, peptide, peptides, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
ActIVate Drip Spa,TX,Houston,https://activatedripspa.com/,info@activatedripspa.com,info@activatedripspa.com; activatedripspa@gmail.com,(832) 810-3747; (866) 221-1727,,"nad+, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Affinity Family Health.com,TX,,,jbelk@affinityfamilyhealth.com,jbelk@affinityfamilyhealth.com,2544884865,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Jacqueline Belk; states served: Texas
Alchemy Wellness,TX,Dallas,https://alchemywellness.health/,info@alchemywellness.health,info@alchemywellness.health,(214) 319-8709,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Amerejuve Medspa,TX,Houston,https://amerejuve.com/,info@amerejuve.com,info@amerejuve.com,(713) 960-6262; (770) 509-0000,,"nad+, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ann Shippy MD,TX,Austin,https://annshippymd.com/,info@annshippymd.com,info@annshippymd.com,(512) 732-9975,,"nad+, oxytocin, peptide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Antiage Institute,TX,Houston,https://antiageinstitute.com/,info@antiageinstitute.com,info@antiageinstitute.com,(713) 807-1000,,"bpc157, cjc-1295, ghk-cu, ipamorelin, mots-c, nad+, peptide, peptides, sermorelin, tb500, tesamorelin",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Atlas premier health,TX,,,"sal.fnpc@atlaspremierhealth.com, info@atlaspremeirhealth.com","sal.fnpc@atlaspremierhealth.com, info@atlaspremeirhealth.com",7134931346,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,"contact: Sandra Appel; states served: Texas , New York , Colorado , FL"
